listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights
97529,2024-09-21,f,$47.00,,120,1125
97529,2024-09-22,f,$47.00,,120,1125
97529,2024-09-23,f,$47.00,,120,1125
97529,2024-09-24,f,$47.00,,120,1125
97529,2024-09-25,f,$47.00,,120,1125
97529,2024-09-26,f,$47.00,,120,1125
97529,2024-09-27,f,$47.00,,120,1125
97529,2024-09-28,f,$47.00,,120,1125
97529,2024-09-29,f,$47.00,,120,1125
97529,2024-09-30,f,$47.00,,120,1125
97529,2024-10-01,f,$47.00,,120,1125
360863,2024-11-01,f,$50.00,,31,150
360863,2024-11-02,f,$50.00,,31,150
360863,2024-11-03,f,$50.00,,31,150
360863,2024-11-04,f,$50.00,,31,150
360863,2024-11-05,f,$50.00,,31,150
360863,2024-11-06,f,$50.00,,31,150
360863,2024-11-07,f,$50.00,,31,150
360863,2024-11-08,f,$50.00,,31,150
360863,2024-11-09,f,$50.00,,31,150
360863,2024-11-10,f,$50.00,,31,150
360863,2024-11-11,f,$50.00,,31,150
360863,2024-11-12,f,$50.00,,31,150
360863,2024-11-13,f,$50.00,,31,150
360863,2024-11-14,f,$50.00,,31,150
360863,2024-11-15,f,$50.00,,31,150
360863,2024-11-16,f,$50.00,,31,150
360863,2024-11-17,f,$50.00,,31,150
360863,2024-11-18,f,$50.00,,31,150
360863,2024-11-19,f,$50.00,,31,150
360863,2024-11-20,f,$50.00,,31,150
360863,2024-11-21,f,$50.00,,31,150
360863,2024-11-22,f,$50.00,,31,150
360863,2024-11-23,f,$50.00,,31,150
360863,2024-11-24,f,$50.00,,31,150
360863,2024-11-25,f,$50.00,,31,150
360863,2024-11-26,f,$50.00,,31,150
360863,2024-11-27,f,$50.00,,31,150
360863,2024-11-28,f,$50.00,,31,150
360863,2024-11-29,f,$50.00,,31,150
360863,2024-11-30,f,$50.00,,31,150
360863,2024-12-01,f,$50.00,,31,150
360863,2024-12-02,f,$50.00,,31,150
360863,2024-12-03,f,$50.00,,31,150
360863,2024-12-04,f,$50.00,,31,150
360863,2024-12-05,f,$50.00,,31,150
360863,2024-12-06,f,$50.00,,31,150
360863,2024-12-07,f,$50.00,,31,150
360863,2024-12-08,f,$50.00,,31,150
360863,2024-12-09,f,$50.00,,31,150
360863,2024-12-10,f,$50.00,,31,150
360863,2024-12-11,f,$50.00,,31,150
360863,2024-12-12,f,$50.00,,31,150
360863,2024-12-13,f,$50.00,,31,150
360863,2024-12-14,f,$50.00,,31,150
360863,2024-12-15,f,$50.00,,31,150
360863,2024-12-16,f,$50.00,,31,150
360863,2024-12-17,f,$50.00,,31,150
360863,2024-12-18,f,$50.00,,31,150
360863,2024-12-19,f,$50.00,,31,150
360863,2024-12-20,f,$50.00,,31,150
360863,2024-12-21,f,$50.00,,31,150
360863,2024-12-22,f,$50.00,,31,150
360863,2024-12-23,f,$50.00,,31,150
360863,2024-12-24,f,$50.00,,31,150
360863,2024-12-25,f,$50.00,,31,150
360863,2024-12-26,f,$50.00,,31,150
360863,2024-12-27,f,$50.00,,31,150
360863,2024-12-28,f,$50.00,,31,150
360863,2024-12-29,f,$50.00,,31,150
360863,2024-12-30,f,$50.00,,31,150
360863,2024-12-31,f,$50.00,,31,150
360863,2025-01-01,f,$50.00,,31,150
360863,2025-01-02,f,$50.00,,31,150
360863,2025-01-03,f,$50.00,,31,150
360863,2025-01-04,f,$50.00,,31,150
360863,2025-01-05,f,$50.00,,31,150
360863,2025-01-06,f,$50.00,,31,150
360863,2025-01-07,f,$50.00,,31,150
360863,2025-01-08,f,$50.00,,31,150
360863,2025-01-09,f,$50.00,,31,150
360863,2025-01-10,f,$50.00,,31,150
360863,2025-01-11,f,$50.00,,31,150
360863,2025-01-12,f,$50.00,,31,150
360863,2025-01-13,f,$50.00,,31,150
360863,2025-01-14,f,$50.00,,31,150
360863,2025-01-15,f,$50.00,,31,150
360863,2025-01-16,f,$50.00,,31,150
360863,2025-01-17,f,$50.00,,31,150
360863,2025-01-18,f,$50.00,,31,150
360863,2025-01-19,f,$50.00,,31,150
360863,2025-01-20,f,$50.00,,31,150
360863,2025-01-21,f,$50.00,,31,150
360863,2025-01-22,f,$50.00,,31,150
360863,2025-01-23,f,$50.00,,31,150
360863,2025-01-24,f,$50.00,,31,150
360863,2025-01-25,f,$50.00,,31,150
360863,2025-01-26,f,$50.00,,31,150
360863,2025-01-27,f,$50.00,,31,150
360863,2025-01-28,f,$50.00,,31,150
360863,2025-01-29,f,$50.00,,31,150
360863,2025-01-30,f,$50.00,,31,150
360863,2025-01-31,f,$50.00,,31,150
360863,2025-02-01,f,$50.00,,31,150
360863,2025-02-02,f,$50.00,,31,150
360863,2025-02-03,f,$50.00,,31,150
97529,2024-10-02,f,$47.00,,120,1125
97529,2024-10-03,f,$47.00,,120,1125
97529,2024-10-04,f,$47.00,,120,1125
97529,2024-10-05,f,$47.00,,120,1125
97529,2024-10-06,f,$47.00,,120,1125
97529,2024-10-07,f,$47.00,,120,1125
97529,2024-10-08,f,$47.00,,120,1125
97529,2024-10-09,f,$47.00,,120,1125
97529,2024-10-10,f,$47.00,,120,1125
97529,2024-10-11,f,$47.00,,120,1125
97529,2024-10-12,f,$47.00,,120,1125
97529,2024-10-13,f,$47.00,,120,1125
97529,2024-10-14,f,$47.00,,120,1125
97529,2024-10-15,f,$47.00,,120,1125
97529,2024-10-16,f,$47.00,,120,1125
97529,2024-10-17,f,$47.00,,120,1125
97529,2024-10-18,f,$47.00,,120,1125
97529,2024-10-19,f,$47.00,,120,1125
97529,2024-10-20,f,$47.00,,120,1125
97529,2024-10-21,f,$47.00,,120,1125
97529,2024-10-22,f,$47.00,,120,1125
97529,2024-10-23,f,$47.00,,120,1125
97529,2024-10-24,f,$47.00,,120,1125
97529,2024-10-25,f,$47.00,,120,1125
97529,2024-10-26,f,$47.00,,120,1125
97529,2024-10-27,f,$47.00,,120,1125
97529,2024-10-28,f,$47.00,,120,1125
97529,2024-10-29,f,$47.00,,120,1125
97529,2024-10-30,f,$47.00,,120,1125
97529,2024-10-31,f,$47.00,,120,1125
97529,2024-11-01,f,$47.00,,120,1125
97529,2024-11-02,f,$47.00,,120,1125
97529,2024-11-03,f,$47.00,,120,1125
97529,2024-11-04,f,$47.00,,120,1125
97529,2024-11-05,f,$47.00,,120,1125
97529,2024-11-06,f,$47.00,,120,1125
97529,2024-11-07,f,$47.00,,120,1125
97529,2024-11-08,f,$47.00,,120,1125
97529,2024-11-09,f,$47.00,,120,1125
97529,2024-11-10,f,$47.00,,120,1125
97529,2024-11-11,f,$47.00,,120,1125
97529,2024-11-12,f,$47.00,,120,1125
97529,2024-11-13,f,$47.00,,120,1125
97529,2024-11-14,f,$47.00,,120,1125
97529,2024-11-15,f,$47.00,,120,1125
97529,2024-11-16,f,$47.00,,120,1125
97529,2024-11-17,f,$47.00,,120,1125
97529,2024-11-18,f,$47.00,,120,1125
97529,2024-11-19,f,$47.00,,120,1125
97529,2024-11-20,f,$47.00,,120,1125
97529,2024-11-21,f,$47.00,,120,1125
97529,2024-11-22,f,$47.00,,120,1125
97529,2024-11-23,f,$47.00,,120,1125
97529,2024-11-24,f,$47.00,,120,1125
97529,2024-11-25,f,$47.00,,120,1125
97529,2024-11-26,f,$47.00,,120,1125
97529,2024-11-27,f,$47.00,,120,1125
97529,2024-11-28,f,$47.00,,120,1125
97529,2024-11-29,f,$47.00,,120,1125
97529,2024-11-30,f,$47.00,,120,1125
97529,2024-12-01,f,$47.00,,120,1125
97529,2024-12-02,f,$47.00,,120,1125
97529,2024-12-03,f,$47.00,,120,1125
97529,2024-12-04,f,$47.00,,120,1125
97529,2024-12-05,f,$47.00,,120,1125
97529,2024-12-06,f,$47.00,,120,1125
97529,2024-12-07,f,$47.00,,120,1125
97529,2024-12-08,f,$47.00,,120,1125
97529,2024-12-09,f,$47.00,,120,1125
97529,2024-12-10,f,$47.00,,120,1125
97529,2024-12-11,f,$47.00,,120,1125
97529,2024-12-12,f,$47.00,,120,1125
97529,2024-12-13,f,$47.00,,120,1125
97529,2024-12-14,f,$47.00,,120,1125
97529,2024-12-15,f,$47.00,,120,1125
97529,2024-12-16,f,$47.00,,120,1125
97529,2024-12-17,f,$47.00,,120,1125
97529,2024-12-18,f,$47.00,,120,1125
97529,2024-12-19,f,$47.00,,120,1125
97529,2024-12-20,f,$47.00,,120,1125
97529,2024-12-21,f,$47.00,,120,1125
97529,2024-12-22,f,$47.00,,120,1125
97529,2024-12-23,f,$47.00,,120,1125
97529,2024-12-24,f,$47.00,,120,1125
97529,2024-12-25,f,$47.00,,120,1125
97529,2024-12-26,f,$47.00,,120,1125
97529,2024-12-27,f,$47.00,,120,1125
97529,2024-12-28,f,$47.00,,120,1125
97529,2024-12-29,f,$47.00,,120,1125
97529,2024-12-30,f,$47.00,,120,1125
97529,2024-12-31,f,$47.00,,120,1125
97529,2025-01-01,f,$47.00,,120,1125
360863,2025-02-04,f,$50.00,,31,150
360863,2025-02-05,f,$50.00,,31,150
360863,2025-02-06,f,$50.00,,31,150
360863,2025-02-07,f,$50.00,,31,150
360863,2025-02-08,f,$50.00,,31,150
360863,2025-02-09,f,$50.00,,31,150
360863,2025-02-10,f,$50.00,,31,150
360863,2025-02-11,f,$50.00,,31,150
360863,2025-02-12,f,$50.00,,31,150
360863,2025-02-13,f,$50.00,,31,150
360863,2025-02-14,f,$50.00,,31,150
360863,2025-02-15,f,$50.00,,31,150
360863,2025-02-16,f,$50.00,,31,150
360863,2025-02-17,f,$50.00,,31,150
360863,2025-02-18,f,$50.00,,31,150
360863,2025-02-19,f,$50.00,,31,150
360863,2025-02-20,f,$50.00,,31,150
360863,2025-02-21,f,$50.00,,31,150
360863,2025-02-22,f,$50.00,,31,150
360863,2025-02-23,f,$50.00,,31,150
360863,2025-02-24,f,$50.00,,31,150
360863,2025-02-25,f,$50.00,,31,150
360863,2025-02-26,f,$50.00,,31,150
360863,2025-02-27,f,$50.00,,31,150
360863,2025-02-28,f,$50.00,,31,150
360863,2025-03-01,f,$50.00,,31,150
360863,2025-03-02,f,$50.00,,31,150
360863,2025-03-03,f,$50.00,,31,150
360863,2025-03-04,f,$50.00,,31,150
360863,2025-03-05,f,$50.00,,31,150
360863,2025-03-06,f,$50.00,,31,150
360863,2025-03-07,f,$50.00,,31,150
360863,2025-03-08,f,$50.00,,31,150
360863,2025-03-09,f,$50.00,,31,150
360863,2025-03-10,f,$50.00,,31,150
360863,2025-03-11,f,$50.00,,31,150
360863,2025-03-12,f,$50.00,,31,150
360863,2025-03-13,f,$50.00,,31,150
360863,2025-03-14,f,$50.00,,31,150
360863,2025-03-15,f,$50.00,,31,150
360863,2025-03-16,f,$50.00,,31,150
360863,2025-03-17,f,$50.00,,31,150
360863,2025-03-18,f,$50.00,,31,150
360863,2025-03-19,f,$50.00,,31,150
17475,2024-10-20,f,$160.00,,3,90
17475,2024-10-21,f,$160.00,,3,90
17475,2024-10-22,f,$160.00,,3,90
17475,2024-10-23,f,$160.00,,3,90
17475,2024-10-24,f,$160.00,,3,90
17475,2024-10-25,f,$160.00,,3,90
17475,2024-10-26,f,$160.00,,3,90
17475,2024-10-27,f,$160.00,,3,90
17475,2024-10-28,f,$160.00,,3,90
17475,2024-10-29,f,$160.00,,3,90
17475,2024-10-30,f,$160.00,,3,90
17475,2024-10-31,f,$160.00,,3,90
17475,2024-11-01,f,$160.00,,3,90
17475,2024-11-02,f,$160.00,,3,90
17475,2024-11-03,f,$160.00,,3,90
17475,2024-11-04,f,$160.00,,3,90
17475,2024-11-05,f,$160.00,,3,90
17475,2024-11-06,f,$160.00,,3,90
17475,2024-11-07,f,$160.00,,3,90
17475,2024-11-08,f,$160.00,,3,90
17475,2024-11-09,f,$160.00,,3,90
17475,2024-11-10,f,$160.00,,3,90
17475,2024-11-11,f,$160.00,,3,90
17475,2024-11-12,f,$160.00,,3,90
17475,2024-11-13,f,$160.00,,3,90
17475,2024-11-14,f,$160.00,,3,90
17475,2024-11-15,f,$160.00,,3,90
17475,2024-11-16,f,$160.00,,3,90
17475,2024-11-17,f,$160.00,,3,90
17475,2024-11-18,f,$160.00,,3,90
17475,2024-11-19,f,$160.00,,3,90
17475,2024-11-20,f,$160.00,,3,90
17475,2024-11-21,f,$160.00,,3,90
17475,2024-11-22,f,$160.00,,3,90
17475,2024-11-23,f,$160.00,,3,90
17475,2024-11-24,f,$160.00,,3,90
17475,2024-11-25,f,$160.00,,3,90
17475,2024-11-26,f,$160.00,,3,90
17475,2024-11-27,f,$160.00,,3,90
17475,2024-11-28,f,$160.00,,3,90
17475,2024-11-29,f,$160.00,,3,90
17475,2024-11-30,f,$160.00,,3,90
17475,2024-12-01,f,$160.00,,3,90
17475,2024-12-02,f,$160.00,,3,90
97529,2025-01-02,f,$47.00,,120,1125
97529,2025-01-03,f,$47.00,,120,1125
97529,2025-01-04,f,$47.00,,120,1125
97529,2025-01-05,f,$47.00,,120,1125
97529,2025-01-06,f,$47.00,,120,1125
97529,2025-01-07,f,$47.00,,120,1125
97529,2025-01-08,f,$47.00,,120,1125
97529,2025-01-09,f,$47.00,,120,1125
97529,2025-01-10,f,$47.00,,120,1125
97529,2025-01-11,f,$47.00,,120,1125
97529,2025-01-12,f,$47.00,,120,1125
97529,2025-01-13,f,$47.00,,120,1125
97529,2025-01-14,f,$47.00,,120,1125
97529,2025-01-15,f,$47.00,,120,1125
97529,2025-01-16,f,$47.00,,120,1125
97529,2025-01-17,f,$47.00,,120,1125
97529,2025-01-18,f,$47.00,,120,1125
97529,2025-01-19,f,$47.00,,120,1125
97529,2025-01-20,f,$47.00,,120,1125
97529,2025-01-21,f,$47.00,,120,1125
97529,2025-01-22,f,$47.00,,120,1125
97529,2025-01-23,f,$47.00,,120,1125
97529,2025-01-24,f,$47.00,,120,1125
97529,2025-01-25,f,$47.00,,120,1125
97529,2025-01-26,f,$47.00,,120,1125
97529,2025-01-27,f,$47.00,,120,1125
97529,2025-01-28,f,$47.00,,120,1125
97529,2025-01-29,f,$47.00,,120,1125
97529,2025-01-30,f,$47.00,,120,1125
97529,2025-01-31,f,$47.00,,120,1125
97529,2025-02-01,f,$47.00,,120,1125
97529,2025-02-02,f,$47.00,,120,1125
97529,2025-02-03,f,$47.00,,120,1125
97529,2025-02-04,f,$47.00,,120,1125
97529,2025-02-05,f,$47.00,,120,1125
97529,2025-02-06,f,$47.00,,120,1125
97529,2025-02-07,f,$47.00,,120,1125
97529,2025-02-08,f,$47.00,,120,1125
97529,2025-02-09,f,$47.00,,120,1125
97529,2025-02-10,f,$47.00,,120,1125
97529,2025-02-11,f,$47.00,,120,1125
97529,2025-02-12,f,$47.00,,120,1125
97529,2025-02-13,f,$47.00,,120,1125
97529,2025-02-14,f,$47.00,,120,1125
97529,2025-02-15,f,$47.00,,120,1125
97529,2025-02-16,f,$47.00,,120,1125
97529,2025-02-17,f,$47.00,,120,1125
97529,2025-02-18,f,$47.00,,120,1125
97529,2025-02-19,f,$47.00,,120,1125
97529,2025-02-20,f,$47.00,,120,1125
97529,2025-02-21,f,$47.00,,120,1125
97529,2025-02-22,f,$47.00,,120,1125
97529,2025-02-23,f,$47.00,,120,1125
97529,2025-02-24,f,$47.00,,120,1125
97529,2025-02-25,f,$47.00,,120,1125
97529,2025-02-26,f,$47.00,,120,1125
97529,2025-02-27,f,$47.00,,120,1125
97529,2025-02-28,f,$47.00,,120,1125
97529,2025-03-01,f,$47.00,,120,1125
97529,2025-03-02,f,$47.00,,120,1125
97529,2025-03-03,f,$47.00,,120,1125
97529,2025-03-04,f,$47.00,,120,1125
97529,2025-03-05,f,$47.00,,120,1125
97529,2025-03-06,f,$47.00,,120,1125
97529,2025-03-07,f,$47.00,,120,1125
97529,2025-03-08,f,$47.00,,120,1125
97529,2025-03-09,f,$47.00,,120,1125
97529,2025-03-10,f,$47.00,,120,1125
97529,2025-03-11,f,$47.00,,120,1125
97529,2025-03-12,f,$47.00,,120,1125
97529,2025-03-13,f,$47.00,,120,1125
97529,2025-03-14,f,$47.00,,120,1125
97529,2025-03-15,f,$47.00,,120,1125
97529,2025-03-16,f,$47.00,,120,1125
97529,2025-03-17,f,$47.00,,120,1125
97529,2025-03-18,f,$47.00,,120,1125
97529,2025-03-19,f,$47.00,,120,1125
110041,2024-03-20,f,$94.00,,1,1125
17475,2024-12-03,f,$160.00,,3,90
17475,2024-12-04,f,$160.00,,3,90
17475,2024-12-05,f,$160.00,,3,90
17475,2024-12-06,f,$160.00,,3,90
17475,2024-12-07,f,$160.00,,3,90
17475,2024-12-08,f,$160.00,,3,90
17475,2024-12-09,f,$160.00,,3,90
17475,2024-12-10,f,$160.00,,3,90
17475,2024-12-11,f,$160.00,,3,90
17475,2024-12-12,f,$160.00,,3,90
17475,2024-12-13,f,$160.00,,3,90
17475,2024-12-14,f,$160.00,,3,90
17475,2024-12-15,f,$160.00,,3,90
17475,2024-12-16,f,$160.00,,3,90
17475,2024-12-17,f,$160.00,,3,90
17475,2024-12-18,f,$160.00,,3,90
17475,2024-12-19,f,$160.00,,3,90
17475,2024-12-20,f,$160.00,,3,90
17475,2024-12-21,f,$160.00,,3,90
17475,2024-12-22,f,$160.00,,3,90
17475,2024-12-23,f,$160.00,,3,90
17475,2024-12-24,f,$160.00,,3,90
17475,2024-12-25,f,$160.00,,3,90
17475,2024-12-26,f,$160.00,,3,90
17475,2024-12-27,f,$160.00,,3,90
17475,2024-12-28,f,$160.00,,3,90
17475,2024-12-29,f,$160.00,,3,90
17475,2024-12-30,f,$160.00,,3,90
17475,2024-12-31,f,$160.00,,3,90
17475,2025-01-01,f,$160.00,,3,90
17475,2025-01-02,f,$160.00,,3,90
17475,2025-01-03,f,$160.00,,3,90
17475,2025-01-04,f,$160.00,,3,90
17475,2025-01-05,f,$160.00,,3,90
17475,2025-01-06,f,$160.00,,3,90
17475,2025-01-07,f,$160.00,,3,90
17475,2025-01-08,f,$160.00,,3,90
17475,2025-01-09,f,$160.00,,3,90
17475,2025-01-10,f,$160.00,,3,90
17475,2025-01-11,f,$160.00,,3,90
17475,2025-01-12,f,$160.00,,3,90
17475,2025-01-13,f,$160.00,,3,90
17475,2025-01-14,f,$160.00,,3,90
17475,2025-01-15,f,$160.00,,3,90
17475,2025-01-16,f,$160.00,,3,90
17475,2025-01-17,f,$160.00,,3,90
17475,2025-01-18,f,$160.00,,3,90
17475,2025-01-19,f,$160.00,,3,90
17475,2025-01-20,f,$160.00,,3,90
17475,2025-01-21,f,$160.00,,3,90
17475,2025-01-22,f,$160.00,,3,90
17475,2025-01-23,f,$160.00,,3,90
17475,2025-01-24,f,$160.00,,3,90
17475,2025-01-25,f,$160.00,,3,90
17475,2025-01-26,f,$160.00,,3,90
17475,2025-01-27,f,$160.00,,3,90
17475,2025-01-28,f,$160.00,,3,90
17475,2025-01-29,f,$160.00,,3,90
17475,2025-01-30,f,$160.00,,3,90
17475,2025-01-31,f,$160.00,,3,90
17475,2025-02-01,f,$160.00,,3,90
17475,2025-02-02,f,$160.00,,3,90
17475,2025-02-03,f,$160.00,,3,90
17475,2025-02-04,f,$160.00,,3,90
17475,2025-02-05,f,$160.00,,3,90
17475,2025-02-06,f,$160.00,,3,90
17475,2025-02-07,f,$160.00,,3,90
17475,2025-02-08,f,$160.00,,3,90
17475,2025-02-09,f,$160.00,,3,90
17475,2025-02-10,f,$160.00,,3,90
17475,2025-02-11,f,$160.00,,3,90
17475,2025-02-12,f,$160.00,,3,90
17475,2025-02-13,f,$160.00,,3,90
17475,2025-02-14,f,$160.00,,3,90
17475,2025-02-15,f,$160.00,,3,90
17475,2025-02-16,f,$160.00,,3,90
17475,2025-02-17,f,$160.00,,3,90
17475,2025-02-18,f,$160.00,,3,90
17475,2025-02-19,f,$160.00,,3,90
17475,2025-02-20,f,$160.00,,3,90
17475,2025-02-21,f,$160.00,,3,90
17475,2025-02-22,f,$160.00,,3,90
17475,2025-02-23,f,$160.00,,3,90
17475,2025-02-24,f,$160.00,,3,90
17475,2025-02-25,f,$160.00,,3,90
17475,2025-02-26,f,$160.00,,3,90
17475,2025-02-27,f,$160.00,,3,90
17475,2025-02-28,f,$160.00,,3,90
17475,2025-03-01,f,$160.00,,3,90
17475,2025-03-02,f,$160.00,,3,90
17475,2025-03-03,f,$160.00,,3,90
17475,2025-03-04,f,$160.00,,3,90
17475,2025-03-05,f,$160.00,,3,90
17475,2025-03-06,f,$160.00,,3,90
17475,2025-03-07,f,$160.00,,3,90
17475,2025-03-08,f,$160.00,,3,90
17475,2025-03-09,f,$160.00,,3,90
17475,2025-03-10,f,$160.00,,3,90
17475,2025-03-11,f,$160.00,,3,90
17475,2025-03-12,f,$160.00,,3,90
17475,2025-03-13,f,$160.00,,3,90
17475,2025-03-14,f,$160.00,,3,90
17475,2025-03-15,f,$160.00,,3,90
17475,2025-03-16,f,$160.00,,3,90
17475,2025-03-17,f,$160.00,,3,90
17475,2025-03-18,f,$160.00,,3,90
17475,2025-03-19,f,$160.00,,3,90
110041,2024-03-21,t,$94.00,,1,1
110041,2024-03-22,f,$94.00,,3,3
110041,2024-03-23,f,$94.00,,1,1125
110041,2024-03-24,f,$94.00,,1,1125
110041,2024-03-25,f,$94.00,,1,1125
110041,2024-03-26,f,$94.00,,1,1125
110041,2024-03-27,f,$94.00,,1,1125
110041,2024-03-28,f,$94.00,,1,1125
110041,2024-03-29,f,$94.00,,1,1125
110041,2024-03-30,t,$94.00,,3,16
110041,2024-03-31,t,$94.00,,2,15
110041,2024-04-01,t,$94.00,,2,14
110041,2024-04-02,t,$94.00,,2,13
110041,2024-04-03,t,$94.00,,2,12
110041,2024-04-04,t,$94.00,,3,11
110041,2024-04-05,t,$94.00,,3,10
110041,2024-04-06,t,$94.00,,3,9
110041,2024-04-07,t,$94.00,,2,8
110041,2024-04-08,t,$94.00,,2,7
110041,2024-04-09,t,$94.00,,2,6
110041,2024-04-10,t,$94.00,,2,5
110041,2024-04-11,t,$94.00,,3,4
110041,2024-04-12,t,$94.00,,3,3
110041,2024-04-13,t,$94.00,,1,1125
110041,2024-04-14,t,$94.00,,1,1125
110041,2024-04-15,f,$94.00,,1,1125
110041,2024-04-16,f,$94.00,,1,1125
110041,2024-04-17,f,$94.00,,1,1125
110041,2024-04-18,t,$94.00,,3,7
110041,2024-04-19,t,$94.00,,3,6
110041,2024-04-20,t,$94.00,,3,5
110041,2024-04-21,t,$94.00,,2,4
110041,2024-04-22,t,$94.00,,2,3
110041,2024-04-23,t,$94.00,,2,2
110041,2024-04-24,t,$94.00,,1,1125
110041,2024-04-25,f,$94.00,,1,1125
110041,2024-04-26,f,$94.00,,1,1125
110041,2024-04-27,f,$94.00,,1,1125
110041,2024-04-28,t,$94.00,,2,1125
110041,2024-04-29,t,$94.00,,2,1125
110041,2024-04-30,t,$94.00,,2,1125
110041,2024-05-01,t,$94.00,,2,1125
110041,2024-05-02,t,$94.00,,3,30
110041,2024-05-03,t,$94.00,,3,29
110041,2024-05-04,t,$94.00,,3,28
110041,2024-05-05,t,$94.00,,2,27
110041,2024-05-06,t,$94.00,,2,26
110041,2024-05-07,t,$94.00,,2,25
110041,2024-05-08,t,$94.00,,2,24
110041,2024-05-09,t,$94.00,,3,23
110041,2024-05-10,t,$94.00,,3,22
110041,2024-05-11,t,$94.00,,3,21
110041,2024-05-12,t,$94.00,,2,20
110041,2024-05-13,t,$94.00,,2,19
110041,2024-05-14,t,$94.00,,2,18
110041,2024-05-15,t,$94.00,,2,17
110041,2024-05-16,t,$94.00,,3,16
110041,2024-05-17,t,$94.00,,3,15
110041,2024-05-18,t,$94.00,,3,14
110041,2024-05-19,t,$94.00,,2,13
110041,2024-05-20,t,$94.00,,2,12
18674,2024-03-20,f,$95.00,,4,1125
18674,2024-03-21,t,$95.00,,1,1125
18674,2024-03-22,f,$95.00,,4,1125
18674,2024-03-23,f,$95.00,,4,1125
18674,2024-03-24,f,$95.00,,4,1125
18674,2024-03-25,f,$95.00,,4,1125
18674,2024-03-26,f,$95.00,,4,1125
18674,2024-03-27,f,$95.00,,4,1125
18674,2024-03-28,f,$95.00,,4,1125
18674,2024-03-29,f,$95.00,,4,1125
18674,2024-03-30,f,$95.00,,4,1125
18674,2024-03-31,f,$95.00,,4,1125
18674,2024-04-01,f,$95.00,,4,1125
18674,2024-04-02,t,$95.00,,4,1125
18674,2024-04-03,t,$95.00,,4,1125
18674,2024-04-04,t,$95.00,,4,1125
18674,2024-04-05,t,$95.00,,4,1125
18674,2024-04-06,t,$95.00,,4,1125
18674,2024-04-07,t,$95.00,,4,1125
18674,2024-04-08,t,$95.00,,4,1125
18674,2024-04-09,t,$95.00,,4,1125
18674,2024-04-10,t,$95.00,,4,1125
18674,2024-04-11,t,$95.00,,4,1125
18674,2024-04-12,t,$95.00,,4,1125
18674,2024-04-13,t,$95.00,,4,1125
18674,2024-04-14,t,$95.00,,4,1125
18674,2024-04-15,t,$95.00,,4,1125
18674,2024-04-16,t,$95.00,,4,1125
18674,2024-04-17,t,$95.00,,4,1125
18674,2024-04-18,t,$95.00,,4,1125
18674,2024-04-19,t,$95.00,,4,1125
18674,2024-04-20,t,$95.00,,4,1125
18674,2024-04-21,t,$95.00,,4,1125
18674,2024-04-22,t,$95.00,,4,1125
18674,2024-04-23,t,$95.00,,4,1125
18674,2024-04-24,f,$95.00,,4,1125
18674,2024-04-25,f,$95.00,,4,1125
18674,2024-04-26,f,$95.00,,4,1125
18674,2024-04-27,f,$95.00,,4,1125
18674,2024-04-28,f,$95.00,,4,1125
18674,2024-04-29,f,$95.00,,4,1125
18674,2024-04-30,f,$95.00,,4,1125
18674,2024-05-01,t,$95.00,,4,1125
18674,2024-05-02,t,$95.00,,4,1125
18674,2024-05-03,t,$95.00,,4,1125
18674,2024-05-04,t,$95.00,,4,1125
18674,2024-05-05,t,$95.00,,4,1125
18674,2024-05-06,t,$95.00,,4,1125
18674,2024-05-07,t,$95.00,,4,1125
18674,2024-05-08,t,$95.00,,4,1125
18674,2024-05-09,t,$95.00,,4,1125
18674,2024-05-10,t,$95.00,,4,1125
18674,2024-05-11,t,$95.00,,4,1125
18674,2024-05-12,t,$95.00,,4,1125
18674,2024-05-13,t,$95.00,,4,1125
18674,2024-05-14,t,$95.00,,4,1125
18674,2024-05-15,t,$95.00,,4,1125
18674,2024-05-16,t,$95.00,,4,1125
18674,2024-05-17,t,$95.00,,4,1125
18674,2024-05-18,t,$95.00,,4,1125
18674,2024-05-19,t,$95.00,,4,1125
18674,2024-05-20,f,$95.00,,4,1125
18674,2024-05-21,f,$95.00,,4,1125
18674,2024-05-22,f,$95.00,,4,1125
18674,2024-05-23,f,$95.00,,4,1125
18674,2024-05-24,t,$95.00,,4,1125
18674,2024-05-25,t,$95.00,,4,1125
18674,2024-05-26,t,$95.00,,4,1125
18674,2024-05-27,t,$95.00,,4,1125
18674,2024-05-28,t,$95.00,,4,1125
18674,2024-05-29,t,$95.00,,4,1125
18674,2024-05-30,t,$95.00,,4,1125
18674,2024-05-31,t,$95.00,,4,1125
18674,2024-06-01,t,$95.00,,4,1125
18674,2024-06-02,t,$95.00,,4,1125
18674,2024-06-03,t,$95.00,,4,1125
18674,2024-06-04,t,$95.00,,4,1125
18674,2024-06-05,t,$95.00,,4,1125
18674,2024-06-06,t,$95.00,,4,1125
18674,2024-06-07,t,$95.00,,4,1125
18674,2024-06-08,f,$95.00,,4,1125
18674,2024-06-09,f,$95.00,,4,1125
18674,2024-06-10,f,$95.00,,4,1125
18674,2024-06-11,f,$95.00,,4,1125
18674,2024-06-12,t,$95.00,,4,1125
18674,2024-06-13,t,$95.00,,4,1125
18674,2024-06-14,t,$95.00,,4,1125
18674,2024-06-15,t,$95.00,,4,1125
18674,2024-06-16,t,$95.00,,4,1125
